,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty,home_team_possession,odds_btts_yes,B365H_log,B365D_log,B365A_log,B365H_classification,B365D_classification,B365A_classification,home_shots_2_score
256,1,11,Watford,2.35,3.5,3.2,Everton,8,1.42,1.0,1,0,0,1,0,0,65,,6,3,8,3.0,9,5,2,last,Day,False,False,False,169,102,Lee Probert,2,0,1,1,21,10,0,44,1.74,0.8544153281560676,1.252762968495368,1.1631508098056809,1,0,1,6.0
257,-2,17,Brighton & Hove Albion,2.05,3.3,4.2,Burnley,15,1.58,0.77,1,3,0,1,1,2,76,"26,61,74",11,7,9,7.0,8,6,3,last,Night,False,False,False,175,71,Stuart Attwell,1,0,1,0,8,7,0,68,2.05,0.7178397931503168,1.1939224684724346,1.4350845252893227,1,0,1,11.0
258,2,4,Tottenham Hotspur,1.7,3.9,5.5,Leicester City,9,2.0,1.38,3,1,1,2,0,1,"33,63,90'1",76,8,6,2,6.0,19,10,9,last,Day,True,False,True,236,124,Michael Oliver,3,0,1,0,11,4,0,53,1.83,0.5306282510621704,1.3609765531356006,1.7047480922384253,0,0,2,2.6666666666666665
259,6,1,Manchester City,1.5,4.75,7.0,Chelsea,3,2.77,1.83,6,0,4,2,0,0,"4,13,19,25,56,80",,15,10,2,10.0,8,5,2,last,Day,True,False,True,307,167,Mike Dean,1,0,2,0,9,13,0,55,1.74,0.4054651081081644,1.55814461804655,1.9459101490553132,0,1,2,2.5
260,0,7,Wolverhampton Wanderers,1.7,3.75,5.75,Newcastle United,13,1.54,0.92,1,1,0,1,0,1,90'5,56,15,7,13,7.0,6,4,1,last,Night,True,False,True,219,105,Graham Scott,1,0,3,0,7,9,0,59,2.05,0.5306282510621704,1.3217558399823195,1.749199854809259,0,0,2,15.0
261,-4,18,Cardiff City,3.1,3.4,2.45,Watford,11,1.31,1.31,1,5,0,1,1,4,82,"18,61,63,73,90'1",12,7,3,,12,8,3,last,Night,True,True,True,189,85,Simon Hooper,1,0,2,0,10,11,1,35,1.87,1.1314021114911006,1.2237754316221157,0.8960880245566357,1,0,1,12.0
262,2,10,West Ham United,1.95,3.8,4.0,Fulham,19,1.38,0.15,3,1,2,1,1,0,"29,40,90'1",3,17,8,12,8.0,8,6,0,last,Night,True,False,True,204,107,Lee Mason,1,0,1,0,11,11,0,55,1.62,0.6678293725756554,1.33500106673234,1.3862943611198906,0,0,1,5.666666666666667
263,1,15,Burnley,5.75,3.8,1.7,Tottenham Hotspur,4,1.17,2.54,2,1,0,2,0,1,"57,83",65,8,5,7,5.0,12,7,6,last,Day,True,False,True,177,85,Mike Dean,1,0,3,0,9,12,0,30,1.83,1.749199854809259,1.33500106673234,0.5306282510621704,2,0,0,4.0
264,0,14,AFC Bournemouth,2.87,3.4,2.62,Wolverhampton Wanderers,7,1.85,1.5,1,1,1,0,0,1,14,83,9,4,9,4.0,8,3,8,last,Day,False,True,True,191,100,Roger East,4,0,5,0,10,15,0,44,1.8,1.0543120297715298,1.2237754316221157,0.9631743177730056,1,0,1,9.0
265,2,13,Newcastle United,1.83,3.5,5.25,Huddersfield Town,20,1.0,0.5,2,0,0,2,0,0,"46,52",,24,13,12,13.0,2,0,0,last,Day,False,False,False,213,98,Kevin Friend,2,0,0,1,11,7,0,54,2.2,0.6043159668533296,1.252762968495368,1.6582280766035324,0,0,2,12.0
266,-3,9,Leicester City,2.25,3.4,3.5,Crystal Palace,12,1.17,1.08,1,4,0,1,1,3,64,"40,70,81,90'3",16,6,8,,8,6,3,last,Night,False,True,True,238,118,Anthony Taylor,2,0,1,0,7,14,1,65,1.83,0.8109302162163288,1.2237754316221157,1.252762968495368,1,0,1,16.0
267,2,5,Arsenal,1.5,4.75,7.0,Southampton,16,2.46,0.92,2,0,2,0,0,0,"6,17",,9,5,6,,8,5,4,last,Day,False,False,False,210,116,Graham Scott,0,0,0,0,7,14,1,62,1.74,0.4054651081081644,1.55814461804655,1.9459101490553132,0,1,2,4.5
268,0,6,Manchester United,3.1,3.5,2.37,Liverpool,2,2.08,2.31,0,0,0,0,0,0,,,5,4,3,4.0,6,2,7,last,Day,False,False,False,235,145,Michael Oliver,1,0,3,0,15,17,0,35,1.62,1.1314021114911006,1.252762968495368,0.8628899551470398,1,0,1,inf
269,-3,18,Cardiff City,3.75,3.4,2.15,Everton,8,1.21,0.92,0,3,0,0,1,2,,"41,66,90'3",6,0,3,0.0,10,5,4,last,Night,False,True,True,189,85,Kevin Friend,3,0,1,0,12,12,0,32,1.95,1.3217558399823195,1.2237754316221157,0.7654678421395714,2,0,0,inf
270,1,20,Huddersfield Town,5.0,3.5,1.85,Wolverhampton Wanderers,7,0.36,1.46,1,0,0,1,0,0,90'1,,13,4,3,4.0,6,0,5,last,Night,True,False,True,169,77,David Coote,2,0,2,0,10,10,0,49,2.3,1.6094379124341003,1.252762968495368,0.6151856390902335,2,0,0,13.0
271,1,9,Leicester City,1.9,3.5,4.6,Brighton & Hove Albion,17,1.08,0.62,2,1,1,1,0,1,"10,63",66,13,4,4,4.0,13,4,8,last,Night,False,False,False,238,118,Lee Probert,1,0,1,0,6,4,0,49,2.0,0.6418538861723947,1.252762968495368,1.5260563034950492,0,0,1,6.5
272,2,13,Newcastle United,2.15,3.3,3.9,Burnley,15,1.14,0.93,2,0,2,0,0,0,"24,38",,13,4,4,,9,3,7,last,Night,False,False,False,213,98,Craig Pawson,1,0,3,0,8,8,1,54,2.0,0.7654678421395714,1.1939224684724346,1.3609765531356006,1,0,1,6.5
273,4,5,Arsenal,1.44,5.0,7.5,AFC Bournemouth,14,2.5,0.69,5,1,2,3,1,0,"4,27,47,59,78",30,12,8,9,8.0,9,6,4,last,Night,False,False,False,210,116,Chris Kavanagh,2,0,2,0,11,9,0,64,1.65,0.36464311358790924,1.6094379124341003,2.0149030205422647,0,1,2,2.4
274,2,16,Southampton,1.9,3.7,4.33,Fulham,19,0.92,0.14,2,0,2,0,0,0,"23,40",,12,5,7,5.0,9,5,4,last,Night,False,False,False,207,108,Anthony Taylor,0,0,1,0,15,13,0,40,1.74,0.6418538861723947,1.308332819650179,1.4655675420143985,0,0,1,6.0
275,-2,12,Crystal Palace,3.25,3.5,2.3,Manchester United,6,1.0,1.86,1,3,0,1,1,2,66,"33,52,83",14,3,5,3.0,10,5,6,last,Night,False,True,True,222,94,Martin Atkinson,2,0,3,0,8,9,0,45,1.87,1.1786549963416462,1.252762968495368,0.8329091229351039,1,0,0,14.0
276,2,3,Chelsea,2.3,3.5,3.25,Tottenham Hotspur,4,2.15,2.36,2,0,0,2,0,0,"57,84",,10,2,2,,6,0,2,last,Night,True,False,True,242,137,Andre Marriner,1,0,1,0,7,14,1,46,1.67,0.8329091229351039,1.252762968495368,1.1786549963416462,1,0,1,5.0
277,5,2,Liverpool,1.28,6.0,12.0,Watford,11,2.69,1.43,5,0,2,3,0,0,"9,20,66,79,82",,15,11,6,,5,4,4,last,Night,True,False,True,267,145,Graham Scott,0,0,2,0,5,7,1,61,2.0,0.2468600779315258,1.791759469228055,2.4849066497880004,0,1,3,3.0
278,1,1,Manchester City,1.16,9.0,19.0,West Ham United,10,2.79,1.15,1,0,0,1,0,0,59,,18,8,13,8.0,3,2,2,last,Night,False,False,False,307,167,Stuart Attwell,0,0,2,0,2,6,0,75,2.0,0.14842000511827322,2.1972245773362196,2.9444389791664403,0,3,3,18.0
279,0,4,Tottenham Hotspur,2.05,3.7,3.75,Arsenal,5,2.08,1.38,1,1,0,1,1,0,74,16,11,4,3,4.0,7,5,4,last,Day,False,False,False,236,124,Anthony Taylor,3,0,2,1,15,14,0,60,1.53,0.7178397931503168,1.308332819650179,1.3217558399823195,1,0,1,11.0
280,-1,14,AFC Bournemouth,13.0,7.5,1.22,Manchester City,1,1.79,2.0,0,1,0,0,0,1,,55,0,0,0,,18,8,14,last,Day,False,False,False,191,100,Kevin Friend,1,0,2,0,7,7,1,18,1.87,2.5649493574615367,2.0149030205422647,0.19885085874516517,4,2,0,0.0
281,1,17,Brighton & Hove Albion,1.85,3.4,5.25,Huddersfield Town,20,1.46,0.46,1,0,0,1,0,0,79,,11,5,6,5.0,5,5,3,last,Day,False,False,False,175,71,Mike Dean,2,0,2,0,11,6,0,52,2.25,0.6151856390902335,1.2237754316221157,1.6582280766035324,0,0,2,11.0
282,-2,15,Burnley,2.8,3.3,2.75,Crystal Palace,12,1.31,1.21,1,3,0,1,1,2,90,"15,48,76",15,5,8,5.0,9,5,5,last,Day,True,False,True,177,85,Lee Probert,1,0,2,0,9,9,0,56,1.8,1.0296194171811581,1.1939224684724346,1.0116009116784799,1,0,1,15.0
283,1,6,Manchester United,1.45,4.5,8.5,Southampton,16,2.0,0.86,3,2,0,3,1,1,"53,59,88","26,75",16,7,9,,8,4,7,last,Day,True,False,True,235,145,Stuart Attwell,2,0,1,0,7,10,1,64,1.87,0.371563556432483,1.5040773967762742,2.1400661634962708,0,1,2,5.333333333333333
284,2,7,Wolverhampton Wanderers,1.5,4.33,8.0,Cardiff City,18,1.5,0.62,2,0,2,0,0,0,"16,18",,12,7,7,7.0,9,5,8,last,Day,False,False,False,219,105,Andre Marriner,1,0,2,0,11,6,0,56,2.05,0.4054651081081644,1.4655675420143985,2.0794415416798357,0,1,2,6.0
285,2,10,West Ham United,2.15,3.5,3.6,Newcastle United,13,1.5,0.92,2,0,2,0,0,0,"7,42",,8,5,1,5.0,9,3,6,last,Night,False,False,False,204,107,Chris Kavanagh,3,0,4,0,8,14,0,55,1.83,0.7654678421395714,1.252762968495368,1.2809338454620642,1,0,1,4.0
286,1,11,Watford,2.55,3.3,3.0,Leicester City,9,1.54,1.29,2,1,1,1,0,1,"5,90'2",75,6,6,1,,9,3,5,last,Day,True,False,True,169,102,Jonathan Moss,5,0,1,0,15,12,1,39,1.71,0.9360933591703348,1.1939224684724346,1.0986122886681098,1,0,1,3.0
287,-1,19,Fulham,6.5,4.5,1.53,Chelsea,3,1.15,1.69,1,2,1,0,2,0,27,"20,31",10,6,5,6.0,13,8,4,last,Day,False,False,False,223,101,Graham Scott,2,0,1,0,11,10,0,36,1.87,1.8718021769015913,1.5040773967762742,0.4252677354043441,2,1,0,10.0
288,0,8,Everton,6.0,4.2,1.61,Liverpool,2,1.5,2.21,0,0,0,0,0,0,,,7,4,3,,7,4,7,last,Day,False,False,False,213,104,Martin Atkinson,1,0,2,0,12,10,1,42,1.91,1.791759469228055,1.4350845252893227,0.4762341789963717,2,0,0,inf
289,-1,12,Crystal Palace,1.83,3.6,5.0,Brighton & Hove Albion,17,0.93,0.57,1,2,0,1,1,1,50,"19,74",9,4,8,,5,4,0,last,Day,False,False,False,222,94,Craig Pawson,1,0,5,0,8,18,1,62,2.15,0.6043159668533296,1.2809338454620642,1.6094379124341003,0,0,2,9.0
290,2,18,Cardiff City,3.6,3.5,2.15,West Ham United,10,1.13,1.07,2,0,1,1,0,0,"4,52",,14,8,7,8.0,8,3,5,last,Day,False,False,False,189,85,Graham Scott,2,0,1,0,7,12,0,29,1.69,1.2809338454620642,1.252762968495368,0.7654678421395714,1,0,0,7.0
291,-2,20,Huddersfield Town,3.4,3.3,2.35,AFC Bournemouth,14,0.53,0.64,0,2,0,0,1,1,,"20,66",5,2,6,2.0,9,6,5,last,Day,False,False,False,169,77,Anthony Taylor,3,0,1,0,14,9,0,56,1.87,1.2237754316221157,1.1939224684724346,0.8544153281560676,1,0,1,inf
292,2,9,Leicester City,1.57,4.5,6.0,Fulham,19,1.21,0.13,3,1,1,2,0,1,"21,78,86",51,17,9,6,9.0,5,4,5,last,Day,True,False,True,238,118,David Coote,0,0,2,0,9,13,0,52,1.74,0.45107561936021673,1.5040773967762742,1.791759469228055,0,1,2,5.666666666666667
293,1,13,Newcastle United,2.8,3.25,2.8,Everton,8,1.27,1.07,3,2,0,3,2,0,"65,81,84","18,32",15,8,8,8.0,6,4,2,last,Day,True,False,True,213,98,Lee Mason,3,0,1,0,13,10,0,45,2.0,1.0296194171811581,1.1786549963416462,1.0296194171811581,1,0,1,5.0
294,1,16,Southampton,4.5,3.8,1.85,Tottenham Hotspur,4,1.07,2.2,2,1,0,2,1,0,"76,81",26,9,5,1,5.0,15,6,10,last,Day,True,False,True,207,108,Kevin Friend,4,0,2,0,16,9,0,36,1.74,1.5040773967762742,1.33500106673234,0.6151856390902335,2,0,0,4.5
295,2,1,Manchester City,1.16,9.0,19.0,Watford,11,2.8,1.33,3,1,0,3,0,1,"46,50,59",66,17,10,9,10.0,2,2,1,last,Night,False,False,False,307,167,Paul Tierney,1,0,1,0,11,7,0,71,2.3,0.14842000511827322,2.1972245773362196,2.9444389791664403,0,3,3,5.666666666666667
296,2,2,Liverpool,1.16,8.5,21.0,Burnley,15,2.71,0.87,4,2,2,2,1,1,"19,29,67,90'3","6,90'1",14,6,7,,3,3,3,last,Day,True,True,True,267,145,Andre Marriner,2,0,0,0,4,7,1,68,2.3,0.14842000511827322,2.1400661634962708,3.044522437723423,0,3,4,3.5
297,0,3,Chelsea,1.55,4.2,7.0,Wolverhampton Wanderers,7,2.21,1.36,1,1,0,1,0,1,90'2,56,9,7,13,7.0,3,2,0,last,Day,True,False,True,242,137,Michael Oliver,1,0,4,0,8,14,0,75,2.0,0.4382549309311553,1.4350845252893227,1.9459101490553132,0,0,2,9.0
298,2,5,Arsenal,2.4,3.6,3.0,Manchester United,6,2.53,1.93,2,0,1,1,0,0,"12,69",,11,4,5,,12,5,2,last,Day,False,False,False,210,116,Jonathan Moss,2,0,2,0,12,18,1,46,1.54,0.8754687373538999,1.2809338454620642,1.0986122886681098,1,0,1,5.5
299,0,14,AFC Bournemouth,2.05,3.6,3.8,Newcastle United,13,1.67,0.86,2,2,0,2,1,1,"48,81","45'5,90'4",11,4,6,,9,5,6,last,Day,True,True,True,191,100,Mike Dean,3,0,2,0,9,12,1,48,1.74,0.7178397931503168,1.2809338454620642,1.33500106673234,1,0,1,5.5
300,-1,15,Burnley,3.1,3.4,2.45,Leicester City,9,1.21,1.2,1,2,1,0,1,1,38,"33,90",10,3,9,3.0,5,5,3,last,Day,False,True,True,177,85,Michael Oliver,1,0,1,1,9,10,0,62,1.74,1.1314021114911006,1.2237754316221157,0.8960880245566357,1,0,1,10.0
301,1,10,West Ham United,1.55,4.2,7.0,Huddersfield Town,20,1.6,0.43,4,3,1,3,2,1,"15,75,84,90'1","17,30,65",11,6,5,,12,6,8,last,Day,True,False,True,204,107,Jonathan Moss,0,0,2,0,7,15,1,64,2.05,0.4382549309311553,1.4350845252893227,1.9459101490553132,0,0,2,2.75
302,-1,19,Fulham,12.0,7.0,1.25,Liverpool,2,1.07,2.13,1,2,0,1,1,1,74,"26,81",5,3,1,3.0,14,7,10,last,Day,False,True,True,223,101,Craig Pawson,2,0,1,0,11,7,0,37,2.0,2.4849066497880004,1.9459101490553132,0.22314355131420976,3,2,0,5.0
303,2,8,Everton,4.0,3.8,1.95,Chelsea,3,1.47,1.79,2,0,0,2,0,0,"49,72",,13,9,3,,11,6,4,last,Day,False,False,False,213,104,Anthony Taylor,1,0,2,0,17,9,1,32,1.8,1.3862943611198906,1.33500106673234,0.6678293725756554,2,0,0,6.5
304,-2,19,Fulham,21.0,11.0,1.12,Manchester City,1,1.0,2.07,0,2,0,0,2,0,,"5,27",4,0,0,0.0,16,8,11,last,Day,False,False,False,223,101,Kevin Friend,2,0,0,0,4,12,0,34,2.0,3.044522437723423,2.3978952727983707,0.11332868530700327,4,3,0,inf
305,-1,17,Brighton & Hove Albion,2.55,3.2,3.1,Southampton,16,1.57,0.8,0,1,0,0,0,1,,53,11,2,6,2.0,7,3,5,last,Day,False,False,False,175,71,Michael Oliver,1,0,2,0,8,10,0,60,2.0,0.9360933591703348,1.1631508098056809,1.1314021114911006,1,0,1,inf
306,2,15,Burnley,3.2,3.25,2.45,Wolverhampton Wanderers,7,1.13,1.33,2,0,1,1,0,0,"2,77",,5,2,1,2.0,5,2,5,last,Day,False,False,False,177,85,Chris Kavanagh,1,0,1,0,12,10,0,37,2.0,1.1631508098056809,1.1786549963416462,0.8960880245566357,1,0,1,2.5
307,2,12,Crystal Palace,1.45,4.4,9.0,Huddersfield Town,20,0.87,0.4,2,0,0,2,0,0,"76,88",,12,6,5,6.0,13,6,5,last,Day,True,False,True,222,94,Lee Probert,0,0,0,0,10,7,0,48,2.2,0.371563556432483,1.4816045409242156,2.1972245773362196,0,1,2,6.0
308,2,9,Leicester City,1.85,3.8,4.5,AFC Bournemouth,14,1.33,0.8,2,0,1,1,0,0,"11,82",,14,5,6,5.0,7,3,1,last,Day,True,False,True,238,118,Lee Mason,0,0,2,0,6,12,0,58,1.65,0.6151856390902335,1.33500106673234,1.5040773967762742,0,0,1,7.0
309,1,6,Manchester United,1.44,4.75,8.0,Watford,11,2.07,1.25,2,1,1,1,0,1,"28,72",90,7,6,3,,15,9,5,last,Day,False,True,True,235,145,Stuart Attwell,1,0,2,0,14,9,1,51,1.8,0.36464311358790924,1.55814461804655,2.0794415416798357,0,1,2,3.5
310,-2,10,West Ham United,2.55,3.5,2.9,Everton,8,1.69,1.0,0,2,0,0,2,0,,"5,33",4,2,4,2.0,14,10,9,last,Night,False,False,False,204,107,Paul Tierney,1,0,1,0,7,14,0,49,1.62,0.9360933591703348,1.252762968495368,1.0647107369924282,1,0,1,inf
311,-1,18,Cardiff City,9.0,4.5,1.44,Chelsea,3,1.25,1.67,1,2,0,1,0,2,46,"84,90'1",8,4,2,4.0,13,4,7,last,Day,False,True,True,189,85,Craig Pawson,2,0,3,0,8,14,0,28,2.05,2.1972245773362196,1.5040773967762742,0.36464311358790924,3,1,0,8.0
312,1,2,Liverpool,1.61,4.2,6.0,Tottenham Hotspur,4,2.73,2.06,2,1,1,1,0,1,"16,90",70,12,4,10,4.0,10,3,3,last,Day,True,False,True,267,145,Martin Atkinson,0,0,1,0,5,8,0,48,1.71,0.4762341789963717,1.4350845252893227,1.791759469228055,0,0,2,6.0
313,2,5,Arsenal,1.36,5.25,9.5,Newcastle United,13,2.56,0.87,2,0,1,1,0,0,"30,83",,6,5,6,,4,2,2,last,Night,True,False,True,210,116,Anthony Taylor,2,0,0,0,11,10,1,70,1.74,0.3074846997479607,1.6582280766035324,2.2512917986064953,0,1,2,3.0
314,3,11,Watford,1.72,4.0,5.0,Fulham,19,1.64,0.13,4,1,1,3,1,0,"23,63,69,75",33,9,8,6,8.0,11,8,4,last,Night,False,False,False,169,102,Roger East,3,0,2,0,12,5,0,46,1.74,0.5423242908253617,1.3862943611198906,1.6094379124341003,0,0,2,2.25
315,1,7,Wolverhampton Wanderers,4.0,3.6,2.0,Manchester United,6,1.6,1.81,2,1,1,1,1,0,"25,77",13,8,3,3,3.0,12,5,5,last,Night,False,False,False,219,105,Mike Dean,1,0,3,1,5,11,0,49,1.87,1.3862943611198906,1.2809338454620642,0.6931471805599453,2,0,0,4.0
316,3,3,Chelsea,1.25,6.5,15.0,Brighton & Hove Albion,17,2.13,0.73,3,0,1,2,0,0,"38,60,63",,13,5,7,5.0,4,2,1,last,Night,False,False,False,242,137,Graham Scott,0,0,0,0,5,9,0,68,2.35,0.22314355131420976,1.8718021769015913,2.70805020110221,0,2,3,4.333333333333333
317,2,4,Tottenham Hotspur,1.45,5.0,7.5,Crystal Palace,12,2.0,1.33,2,0,0,2,0,0,"55,80",,20,11,8,11.0,6,2,2,last,Night,True,False,True,236,124,Andre Marriner,1,0,0,0,8,5,0,65,1.74,0.371563556432483,1.6094379124341003,2.0149030205422647,0,1,2,10.0
318,2,1,Manchester City,1.06,17.0,34.0,Cardiff City,18,2.81,0.57,2,0,2,0,0,0,"6,44",,26,12,17,,4,2,4,last,Night,False,False,False,307,167,Jonathan Moss,0,0,3,0,3,7,1,78,2.4,0.058268908123975824,2.833213344056216,3.5263605246161616,0,4,4,13.0
319,-2,16,Southampton,9.0,5.0,1.4,Liverpool,2,1.2,2.19,1,3,1,0,1,2,9,"36,80,86",8,2,7,,13,6,5,last,Night,False,True,True,207,108,Paul Tierney,2,0,4,0,8,7,1,33,2.0,2.1972245773362196,1.6094379124341003,0.3364722366212129,3,1,0,8.0
320,-2,14,AFC Bournemouth,2.1,3.6,3.75,Burnley,15,1.63,0.81,1,3,1,0,2,1,4,"18,20,56",8,3,3,3.0,8,4,6,last,Day,False,False,False,191,100,Martin Atkinson,2,0,3,0,12,16,0,59,1.67,0.7419373447293773,1.2809338454620642,1.3217558399823195,1,0,1,8.0
321,-3,20,Huddersfield Town,5.0,4.0,1.72,Leicester City,9,0.5,1.31,1,4,0,1,1,3,52,"24,48,79,84",8,5,8,,17,10,5,last,Day,False,True,True,169,77,David Coote,3,0,0,0,13,11,1,44,2.0,1.6094379124341003,1.3862943611198906,0.5423242908253617,2,0,0,8.0
322,-1,13,Newcastle United,2.6,3.25,3.0,Crystal Palace,12,1.38,1.25,0,1,0,0,0,1,,81,15,6,9,6.0,4,2,4,last,Day,False,True,True,213,98,Stuart Attwell,1,0,2,0,12,13,0,53,1.95,0.9555114450274363,1.1786549963416462,1.0986122886681098,1,0,1,inf
323,1,8,Everton,3.0,3.75,2.35,Arsenal,5,1.56,1.36,1,0,1,0,0,0,10,,16,7,9,7.0,6,3,6,last,Day,False,False,False,213,104,Kevin Friend,1,0,4,0,8,9,0,42,1.57,1.0986122886681098,1.3217558399823195,0.8544153281560676,1,0,1,16.0
324,2,3,Chelsea,1.33,5.75,9.5,West Ham United,10,2.19,1.0,2,0,1,1,0,0,"24,90",,14,8,7,8.0,6,3,4,last,Night,True,False,True,242,137,Chris Kavanagh,2,0,1,0,8,7,0,54,2.0,0.28517894223366247,1.749199854809259,2.2512917986064953,0,1,2,7.0
325,-1,9,Leicester City,1.66,4.0,5.75,Newcastle United,13,1.44,0.81,0,1,0,0,1,0,,32,12,6,2,6.0,11,6,3,last,Night,False,False,False,238,118,Chris Kavanagh,2,0,3,0,6,10,0,71,1.87,0.5068176023684519,1.3862943611198906,1.749199854809259,0,0,2,inf
326,4,4,Tottenham Hotspur,1.22,7.0,15.0,Huddersfield Town,20,2.07,0.38,4,0,2,2,0,0,"24,27,87,90'3",,14,6,4,6.0,7,2,2,last,Day,True,False,True,236,124,Lee Mason,2,0,2,0,10,12,0,70,2.2,0.19885085874516517,1.9459101490553132,2.70805020110221,0,2,3,3.5
327,-5,17,Brighton & Hove Albion,2.3,3.4,3.4,AFC Bournemouth,14,1.47,0.75,0,5,0,0,1,4,,"33,55,74,82,90'2",5,2,4,,12,8,1,last,Day,False,True,True,175,71,Kevin Friend,2,1,4,0,10,6,1,50,1.83,0.8329091229351039,1.2237754316221157,1.2237754316221157,1,0,1,inf
328,2,15,Burnley,1.9,3.6,4.5,Cardiff City,18,1.25,0.53,2,0,1,1,0,0,"31,90'2",,14,8,8,8.0,10,3,4,last,Day,True,False,True,177,85,Mike Dean,2,0,4,0,7,10,0,46,1.87,0.6418538861723947,1.2809338454620642,1.5040773967762742,0,0,1,7.0
329,2,19,Fulham,5.0,4.0,1.75,Everton,8,0.94,1.13,2,0,0,2,0,0,"46,69",,13,6,7,6.0,8,2,3,last,Day,False,False,False,223,101,Lee Probert,2,0,1,0,8,10,0,40,1.67,1.6094379124341003,1.3862943611198906,0.5596157879354227,2,0,0,6.5
330,2,16,Southampton,2.6,3.25,3.0,Wolverhampton Wanderers,7,1.13,1.25,3,1,2,1,1,0,"2,30,71",28,11,7,4,7.0,11,3,9,last,Day,False,False,False,207,108,Jonathan Moss,1,0,3,0,13,8,0,30,1.95,0.9555114450274363,1.1786549963416462,1.0986122886681098,1,0,1,3.6666666666666665
331,1,6,Manchester United,1.4,5.25,8.5,West Ham United,10,2.13,0.94,2,1,1,1,0,1,"19,80",49,10,5,3,,11,5,11,last,Day,True,False,True,235,145,Graham Scott,1,0,1,0,14,5,1,42,1.69,0.3364722366212129,1.6582280766035324,2.1400661634962708,0,1,2,5.0
332,-2,12,Crystal Palace,11.0,6.0,1.3,Manchester City,1,1.0,2.13,1,3,0,1,1,2,81,"15,63,90",6,4,2,4.0,14,7,9,last,Day,True,True,True,222,94,Martin Atkinson,0,0,0,0,5,11,0,27,1.83,2.3978952727983707,1.791759469228055,0.26236426446749106,3,1,0,6.0
333,2,2,Liverpool,1.66,4.2,5.25,Chelsea,3,2.75,1.75,2,0,0,2,0,0,"51,53",,11,8,9,,6,4,2,last,Day,False,False,False,267,145,Michael Oliver,0,0,1,0,5,9,1,61,1.83,0.5068176023684519,1.4350845252893227,1.6582280766035324,0,0,2,5.5
334,-1,11,Watford,3.2,3.75,2.25,Arsenal,5,1.73,1.27,0,1,0,0,1,0,,10,7,4,6,4.0,12,6,4,last,Night,False,False,False,169,102,Craig Pawson,2,1,0,0,12,8,0,34,1.54,1.1631508098056809,1.3217558399823195,0.8109302162163288,1,0,0,inf
335,-2,17,Brighton & Hove Albion,2.0,3.3,4.5,Cardiff City,18,1.38,0.5,0,2,0,0,1,1,,"22,50",11,3,5,,7,4,4,last,Night,False,False,False,175,71,Andre Marriner,0,0,1,0,11,13,1,63,2.0,0.6931471805599453,1.1939224684724346,1.5040773967762742,1,0,1,inf
336,1,1,Manchester City,1.3,6.0,11.0,Tottenham Hotspur,4,2.82,1.94,1,0,1,0,0,0,5,,11,5,4,5.0,8,5,4,last,Day,False,False,False,307,167,Michael Oliver,1,0,2,0,11,11,0,60,1.77,0.26236426446749106,1.791759469228055,2.3978952727983707,0,1,3,11.0
337,-1,14,AFC Bournemouth,1.65,4.4,5.25,Fulham,19,1.53,0.12,0,1,0,0,0,1,,53,12,6,3,6.0,12,6,7,last,Day,False,False,False,191,100,David Coote,1,0,3,0,11,18,0,49,1.59,0.5007752879124892,1.4816045409242156,1.6582280766035324,0,1,2,inf
338,-1,20,Huddersfield Town,4.4,3.9,1.85,Watford,11,0.47,1.18,1,2,0,1,1,1,90'3,"5,80",9,4,2,4.0,11,7,2,last,Day,True,True,True,169,77,Roger East,2,0,2,0,15,9,0,45,1.77,1.4816045409242156,1.3609765531356006,0.6151856390902335,2,0,0,9.0
339,0,10,West Ham United,3.3,3.5,2.3,Leicester City,9,1.59,1.41,2,2,1,1,0,2,"37,82","67,90'2",9,4,6,4.0,11,6,8,last,Day,True,True,True,204,107,Lee Probert,2,0,0,0,8,9,0,49,1.56,1.1939224684724346,1.252762968495368,0.8329091229351039,1,0,0,4.5
340,0,7,Wolverhampton Wanderers,1.75,3.5,6.0,Brighton & Hove Albion,17,1.69,0.69,0,0,0,0,0,0,,,20,6,14,6.0,5,0,1,last,Day,False,False,False,219,105,Craig Pawson,0,0,1,0,0,8,0,68,2.15,0.5596157879354227,1.252762968495368,1.791759469228055,0,0,2,inf
341,2,13,Newcastle United,2.55,3.2,3.1,Southampton,16,1.29,0.94,3,1,2,1,0,1,"27,31,86",59,11,7,4,7.0,11,4,11,last,Day,True,False,True,213,98,Anthony Taylor,0,0,2,0,5,11,0,43,1.91,0.9360933591703348,1.1631508098056809,1.1314021114911006,1,0,1,3.6666666666666665
